Itinerary Id,Cruise Line,Ship Name,Date,Time,Port,Max Passengers,Crew
4883707,Royal Caribbean,Utopia Of The Seas,2026-09-08,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883707,Royal Caribbean,Utopia Of The Seas,2026-09-09,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883707,Royal Caribbean,Utopia Of The Seas,2026-09-10,,At Sea,7958,2290
4883707,Royal Caribbean,Utopia Of The Seas,2026-09-11,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883708,Royal Caribbean,Utopia Of The Seas,2026-09-12,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883708,Royal Caribbean,Utopia Of The Seas,2026-09-13,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883708,Royal Caribbean,Utopia Of The Seas,2026-09-14,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883709,Royal Caribbean,Utopia Of The Seas,2026-09-15,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883709,Royal Caribbean,Utopia Of The Seas,2026-09-16,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883709,Royal Caribbean,Utopia Of The Seas,2026-09-17,,At Sea,7958,2290
4883709,Royal Caribbean,Utopia Of The Seas,2026-09-18,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883710,Royal Caribbean,Utopia Of The Seas,2026-09-19,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883710,Royal Caribbean,Utopia Of The Seas,2026-09-20,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883710,Royal Caribbean,Utopia Of The Seas,2026-09-21,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883711,Royal Caribbean,Utopia Of The Seas,2026-09-22,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883711,Royal Caribbean,Utopia Of The Seas,2026-09-23,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883711,Royal Caribbean,Utopia Of The Seas,2026-09-24,,At Sea,7958,2290
4883711,Royal Caribbean,Utopia Of The Seas,2026-09-25,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883712,Royal Caribbean,Utopia Of The Seas,2026-09-26,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883712,Royal Caribbean,Utopia Of The Seas,2026-09-27,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883712,Royal Caribbean,Utopia Of The Seas,2026-09-28,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883713,Royal Caribbean,Utopia Of The Seas,2026-09-29,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883713,Royal Caribbean,Utopia Of The Seas,2026-09-30,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883713,Royal Caribbean,Utopia Of The Seas,2026-10-01,,At Sea,7958,2290
4883713,Royal Caribbean,Utopia Of The Seas,2026-10-02,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883714,Royal Caribbean,Utopia Of The Seas,2026-10-03,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883714,Royal Caribbean,Utopia Of The Seas,2026-10-04,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883714,Royal Caribbean,Utopia Of The Seas,2026-10-05,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883715,Royal Caribbean,Utopia Of The Seas,2026-10-06,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883715,Royal Caribbean,Utopia Of The Seas,2026-10-07,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883715,Royal Caribbean,Utopia Of The Seas,2026-10-08,,At Sea,7958,2290
4883715,Royal Caribbean,Utopia Of The Seas,2026-10-09,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883716,Royal Caribbean,Utopia Of The Seas,2026-10-10,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883716,Royal Caribbean,Utopia Of The Seas,2026-10-11,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883716,Royal Caribbean,Utopia Of The Seas,2026-10-12,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883717,Royal Caribbean,Utopia Of The Seas,2026-10-13,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883717,Royal Caribbean,Utopia Of The Seas,2026-10-14,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883717,Royal Caribbean,Utopia Of The Seas,2026-10-15,,At Sea,7958,2290
4883717,Royal Caribbean,Utopia Of The Seas,2026-10-16,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883718,Royal Caribbean,Utopia Of The Seas,2026-10-17,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883718,Royal Caribbean,Utopia Of The Seas,2026-10-18,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883718,Royal Caribbean,Utopia Of The Seas,2026-10-19,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883719,Royal Caribbean,Utopia Of The Seas,2026-10-20,,At Sea,7958,2290
4883719,Royal Caribbean,Utopia Of The Seas,2026-10-21,08:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883719,Royal Caribbean,Utopia Of The Seas,2026-10-22,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883719,Royal Caribbean,Utopia Of The Seas,2026-10-23,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883720,Royal Caribbean,Utopia Of The Seas,2026-10-24,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883720,Royal Caribbean,Utopia Of The Seas,2026-10-25,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883720,Royal Caribbean,Utopia Of The Seas,2026-10-26,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883721,Royal Caribbean,Utopia Of The Seas,2026-10-27,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883721,Royal Caribbean,Utopia Of The Seas,2026-10-28,,At Sea,7958,2290
4883721,Royal Caribbean,Utopia Of The Seas,2026-10-29,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883721,Royal Caribbean,Utopia Of The Seas,2026-10-30,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883722,Royal Caribbean,Utopia Of The Seas,2026-10-31,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883722,Royal Caribbean,Utopia Of The Seas,2026-11-01,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883722,Royal Caribbean,Utopia Of The Seas,2026-11-02,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883723,Royal Caribbean,Utopia Of The Seas,2026-11-03,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883723,Royal Caribbean,Utopia Of The Seas,2026-11-04,,At Sea,7958,2290
4883723,Royal Caribbean,Utopia Of The Seas,2026-11-05,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883723,Royal Caribbean,Utopia Of The Seas,2026-11-06,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883724,Royal Caribbean,Utopia Of The Seas,2026-11-07,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883724,Royal Caribbean,Utopia Of The Seas,2026-11-08,07:00 - 14:30,"Nassau, Bahamas, New Providence Island",7958,2290
4883724,Royal Caribbean,Utopia Of The Seas,2026-11-09,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883725,Royal Caribbean,Utopia Of The Seas,2026-11-10,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883725,Royal Caribbean,Utopia Of The Seas,2026-11-11,08:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883725,Royal Caribbean,Utopia Of The Seas,2026-11-12,,At Sea,7958,2290
4883725,Royal Caribbean,Utopia Of The Seas,2026-11-13,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883726,Royal Caribbean,Utopia Of The Seas,2026-11-14,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883726,Royal Caribbean,Utopia Of The Seas,2026-11-15,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883726,Royal Caribbean,Utopia Of The Seas,2026-11-16,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883727,Royal Caribbean,Utopia Of The Seas,2026-11-17,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883727,Royal Caribbean,Utopia Of The Seas,2026-11-18,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883727,Royal Caribbean,Utopia Of The Seas,2026-11-19,,At Sea,7958,2290
4883727,Royal Caribbean,Utopia Of The Seas,2026-11-20,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883728,Royal Caribbean,Utopia Of The Seas,2026-11-21,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883728,Royal Caribbean,Utopia Of The Seas,2026-11-22,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883728,Royal Caribbean,Utopia Of The Seas,2026-11-23,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883729,Royal Caribbean,Utopia Of The Seas,2026-11-24,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883729,Royal Caribbean,Utopia Of The Seas,2026-11-25,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883729,Royal Caribbean,Utopia Of The Seas,2026-11-26,,At Sea,7958,2290
4883729,Royal Caribbean,Utopia Of The Seas,2026-11-27,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883730,Royal Caribbean,Utopia Of The Seas,2026-11-28,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883730,Royal Caribbean,Utopia Of The Seas,2026-11-29,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883730,Royal Caribbean,Utopia Of The Seas,2026-11-30,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883731,Royal Caribbean,Utopia Of The Seas,2026-12-01,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883731,Royal Caribbean,Utopia Of The Seas,2026-12-02,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883731,Royal Caribbean,Utopia Of The Seas,2026-12-03,,At Sea,7958,2290
4883731,Royal Caribbean,Utopia Of The Seas,2026-12-04,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883732,Royal Caribbean,Utopia Of The Seas,2026-12-05,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883732,Royal Caribbean,Utopia Of The Seas,2026-12-06,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883732,Royal Caribbean,Utopia Of The Seas,2026-12-07,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883733,Royal Caribbean,Utopia Of The Seas,2026-12-08,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883733,Royal Caribbean,Utopia Of The Seas,2026-12-09,,At Sea,7958,2290
4883733,Royal Caribbean,Utopia Of The Seas,2026-12-10,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883733,Royal Caribbean,Utopia Of The Seas,2026-12-11,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883734,Royal Caribbean,Utopia Of The Seas,2026-12-12,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883734,Royal Caribbean,Utopia Of The Seas,2026-12-13,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883734,Royal Caribbean,Utopia Of The Seas,2026-12-14,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883735,Royal Caribbean,Utopia Of The Seas,2026-12-15,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883735,Royal Caribbean,Utopia Of The Seas,2026-12-16,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883735,Royal Caribbean,Utopia Of The Seas,2026-12-17,,At Sea,7958,2290
4883735,Royal Caribbean,Utopia Of The Seas,2026-12-18,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883736,Royal Caribbean,Utopia Of The Seas,2026-12-19,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883736,Royal Caribbean,Utopia Of The Seas,2026-12-20,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883736,Royal Caribbean,Utopia Of The Seas,2026-12-21,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883737,Royal Caribbean,Utopia Of The Seas,2026-12-22,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883737,Royal Caribbean,Utopia Of The Seas,2026-12-23,07:00 - 14:30,"Nassau, Bahamas, New Providence Island",7958,2290
4883737,Royal Caribbean,Utopia Of The Seas,2026-12-24,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883738,Royal Caribbean,Utopia Of The Seas,2026-12-25,07:00 - 16:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883738,Royal Caribbean,Utopia Of The Seas,2026-12-26,,At Sea,7958,2290
4883738,Royal Caribbean,Utopia Of The Seas,2026-12-27,12:30 - 19:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",7958,2290
4883738,Royal Caribbean,Utopia Of The Seas,2026-12-28,08:00 - 17:00,"Philipsburg St Maarten, Netherlands Antilles",7958,2290
4883738,Royal Caribbean,Utopia Of The Seas,2026-12-29,,At Sea,7958,2290
4883738,Royal Caribbean,Utopia Of The Seas,2026-12-30,,At Sea,7958,2290
4883738,Royal Caribbean,Utopia Of The Seas,2026-12-31,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883739,Royal Caribbean,Utopia Of The Seas,2027-01-01,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883739,Royal Caribbean,Utopia Of The Seas,2027-01-02,,At Sea,7958,2290
4883739,Royal Caribbean,Utopia Of The Seas,2027-01-03,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883739,Royal Caribbean,Utopia Of The Seas,2027-01-04,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883740,Royal Caribbean,Utopia Of The Seas,2027-01-05,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883740,Royal Caribbean,Utopia Of The Seas,2027-01-06,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883740,Royal Caribbean,Utopia Of The Seas,2027-01-07,,At Sea,7958,2290
4883740,Royal Caribbean,Utopia Of The Seas,2027-01-08,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883741,Royal Caribbean,Utopia Of The Seas,2027-01-09,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883741,Royal Caribbean,Utopia Of The Seas,2027-01-10,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883741,Royal Caribbean,Utopia Of The Seas,2027-01-11,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883742,Royal Caribbean,Utopia Of The Seas,2027-01-12,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883742,Royal Caribbean,Utopia Of The Seas,2027-01-13,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883742,Royal Caribbean,Utopia Of The Seas,2027-01-14,,At Sea,7958,2290
4883742,Royal Caribbean,Utopia Of The Seas,2027-01-15,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883743,Royal Caribbean,Utopia Of The Seas,2027-01-16,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883743,Royal Caribbean,Utopia Of The Seas,2027-01-17,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883743,Royal Caribbean,Utopia Of The Seas,2027-01-18,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883744,Royal Caribbean,Utopia Of The Seas,2027-01-19,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883744,Royal Caribbean,Utopia Of The Seas,2027-01-20,,At Sea,7958,2290
4883744,Royal Caribbean,Utopia Of The Seas,2027-01-21,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883744,Royal Caribbean,Utopia Of The Seas,2027-01-22,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883745,Royal Caribbean,Utopia Of The Seas,2027-01-23,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883745,Royal Caribbean,Utopia Of The Seas,2027-01-24,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883745,Royal Caribbean,Utopia Of The Seas,2027-01-25,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883746,Royal Caribbean,Utopia Of The Seas,2027-01-26,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883746,Royal Caribbean,Utopia Of The Seas,2027-01-27,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883746,Royal Caribbean,Utopia Of The Seas,2027-01-28,,At Sea,7958,2290
4883746,Royal Caribbean,Utopia Of The Seas,2027-01-29,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883747,Royal Caribbean,Utopia Of The Seas,2027-01-30,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883747,Royal Caribbean,Utopia Of The Seas,2027-01-31,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883747,Royal Caribbean,Utopia Of The Seas,2027-02-01,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883748,Royal Caribbean,Utopia Of The Seas,2027-02-02,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883748,Royal Caribbean,Utopia Of The Seas,2027-02-03,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883748,Royal Caribbean,Utopia Of The Seas,2027-02-04,,At Sea,7958,2290
4883748,Royal Caribbean,Utopia Of The Seas,2027-02-05,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883749,Royal Caribbean,Utopia Of The Seas,2027-02-06,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883749,Royal Caribbean,Utopia Of The Seas,2027-02-07,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883749,Royal Caribbean,Utopia Of The Seas,2027-02-08,06:00,"Port Canaveral, Orlando, Florida",7958,2290
