Itinerary Id,Cruise Line,Ship Name,Date,Time,Port,Max Passengers,Crew
648-2026-07-22,P&O Cruises,Aurora,2026-07-25,08:00 - 18:00,"Cobh-Cork, Ireland",,
648-2026-07-22,P&O Cruises,Aurora,2026-07-26,08:00 - 18:00,"Dunmore East, Ireland",,
648-2026-07-22,P&O Cruises,Aurora,2026-07-28,07:00 - 19:00,"Liverpool, England",,
648-2026-07-22,P&O Cruises,Aurora,2026-07-29,08:00 - 21:00,"Belfast, Northern Ireland",,
648-2026-07-22,P&O Cruises,Aurora,2026-07-30,08:00 - 18:00,"Greenock-Glasgow, Clydeport, Scotland",,
648-2026-07-22,P&O Cruises,Aurora,2026-08-01,08:00 - 06:00,"Kirkwall, Orkney Island Scotland",,
648-2026-07-22,P&O Cruises,Aurora,2026-08-03,08:00 - 18:00,"Leith-Edinburgh, Newhaven-Rosyth-Queensferry, Scotland",,
648-2026-07-22,P&O Cruises,Aurora,2026-08-05,08:00 - 17:00,"Newcastle upon Tyne, England",,
648-2026-07-22,P&O Cruises,Aurora,2026-08-07,06:30,"Southampton, England",,
551-2026-07-19,Carnival Cruise Line,Carnival Legend,2026-07-19,16:30,"Dover, England",,
551-2026-07-19,Carnival Cruise Line,Carnival Legend,2026-07-21,09:00 - 18:00,"Copenhagen, Denmark",,
551-2026-07-19,Carnival Cruise Line,Carnival Legend,2026-07-22,09:00 - 18:00,"Kiel, Germany",,
551-2026-07-19,Carnival Cruise Line,Carnival Legend,2026-07-23,07:30 - 23:00,"Warnemunde-Rostock, Germany",,
551-2026-07-19,Carnival Cruise Line,Carnival Legend,2026-07-25,09:00 - 18:00,"Tallinn, Estonia",,
551-2026-07-19,Carnival Cruise Line,Carnival Legend,2026-07-26,07:00 - 16:00,"Helsinki, Finland",,
551-2026-07-19,Carnival Cruise Line,Carnival Legend,2026-07-27,08:00 - 17:00,"Nynashamn, Sweden",,
551-2026-07-19,Carnival Cruise Line,Carnival Legend,2026-07-30,08:00 - 17:00,"Amsterdam, Netherlands North Holland",,
551-2026-07-19,Carnival Cruise Line,Carnival Legend,2026-07-31,05:00,"Dover, England",,
2128-2026-07-25,Disney Cruise Line,Disney Treasure,2026-07-25,15:45,"Port Canaveral, Orlando, Florida",,
2128-2026-07-25,Disney Cruise Line,Disney Treasure,2026-07-27,08:30 - 16:45,"Cozumel, Mexico, Riviera Maya",,
2128-2026-07-25,Disney Cruise Line,Disney Treasure,2026-07-28,10:30 - 17:30,"Grand Cayman Island, George Town Harbour",,
2128-2026-07-25,Disney Cruise Line,Disney Treasure,2026-07-29,07:30 - 16:45,Falmouth Jamaica,,
2128-2026-07-25,Disney Cruise Line,Disney Treasure,2026-07-31,08:00 - 16:30,"Disney Castaway Cay, Bahamas DCL private island",,
2128-2026-07-25,Disney Cruise Line,Disney Treasure,2026-08-01,07:30,"Port Canaveral, Orlando, Florida",,
1482-2027-03-27,Emerald Cruises,Emerald Lumi,2027-03-27,,"Paris City, France",,
1482-2027-03-27,Emerald Cruises,Emerald Lumi,2027-03-28,,"Vernon, France",,
1482-2027-03-27,Emerald Cruises,Emerald Lumi,2027-03-29,,"Rouen, France",,
1482-2027-03-27,Emerald Cruises,Emerald Lumi,2027-03-30,,"Honfleur, France",,
1482-2027-03-27,Emerald Cruises,Emerald Lumi,2027-04-01,,"Les Andelys, France",,
1482-2027-03-27,Emerald Cruises,Emerald Lumi,2027-04-01,,"Chateau de La Roche-Guyon, France",,
1482-2027-03-27,Emerald Cruises,Emerald Lumi,2027-04-03,,"Paris City, France",,
2110-2026-07-25,Royal Caribbean,Icon Of The Seas,2026-07-25,16:30,"Miami, Florida",,
2110-2026-07-25,Royal Caribbean,Icon Of The Seas,2026-07-27,08:00 - 17:00,"Costa Maya, Mexico, Riviera Maya",,
2110-2026-07-25,Royal Caribbean,Icon Of The Seas,2026-07-28,07:00 - 16:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",,
2110-2026-07-25,Royal Caribbean,Icon Of The Seas,2026-07-29,08:00 - 18:00,"Cozumel, Mexico, Riviera Maya",,
2110-2026-07-25,Royal Caribbean,Icon Of The Seas,2026-07-31,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",,
2110-2026-07-25,Royal Caribbean,Icon Of The Seas,2026-08-01,06:00,"Miami, Florida",,
731-2026-07-24,Royal Caribbean,Liberty Of The Seas,2026-07-24,17:00,"Southampton, England",,
731-2026-07-24,Royal Caribbean,Liberty Of The Seas,2026-07-26,08:00 - 18:00,"Vigo, Spain Galicia",,
731-2026-07-24,Royal Caribbean,Liberty Of The Seas,2026-07-27,08:00 - 18:00,"Lisbon, Portugal",,
731-2026-07-24,Royal Caribbean,Liberty Of The Seas,2026-07-28,11:00 - 20:00,"Cadiz, Spain, Sevilla",,
731-2026-07-24,Royal Caribbean,Liberty Of The Seas,2026-07-30,08:00 - 17:00,"La Coruna, Spain Galicia",,
731-2026-07-24,Royal Caribbean,Liberty Of The Seas,2026-07-31,09:00 - 19:00,"Bilbao-Getxo, Spain Biscay Basque Country",,
731-2026-07-24,Royal Caribbean,Liberty Of The Seas,2026-08-02,05:30,"Southampton, England",,
1673-2026-07-22,Riviera Travel,MS Geoffrey Chaucer,2026-07-22,,"Budapest, Hungary",,
1673-2026-07-22,Riviera Travel,MS Geoffrey Chaucer,2026-07-23,,"Esztergom, Hungary",,
1673-2026-07-22,Riviera Travel,MS Geoffrey Chaucer,2026-07-24,,"Bratislava, Slovakia",,
1673-2026-07-22,Riviera Travel,MS Geoffrey Chaucer,2026-07-25,,"Durnstein, Austria",,
1673-2026-07-22,Riviera Travel,MS Geoffrey Chaucer,2026-07-26,,"Linz, Austria",,
1673-2026-07-22,Riviera Travel,MS Geoffrey Chaucer,2026-07-27,,"Vienna, Wien, Austria",,
1673-2026-07-22,Riviera Travel,MS Geoffrey Chaucer,2026-07-28,,"Budapest, Hungary",,
2144-2026-07-26,MSC Cruises,MSC Seascape,2026-07-26,17:00,"Galveston, Texas",,
2144-2026-07-26,MSC Cruises,MSC Seascape,2026-07-29,08:00 - 18:00,"Costa Maya, Mexico, Riviera Maya",,
2144-2026-07-26,MSC Cruises,MSC Seascape,2026-07-30,08:00 - 16:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",,
2144-2026-07-26,MSC Cruises,MSC Seascape,2026-07-31,08:00 - 16:00,"Cozumel, Mexico, Riviera Maya",,
2144-2026-07-26,MSC Cruises,MSC Seascape,2026-08-02,07:00,"Galveston, Texas",,
1981-2026-07-25,MSC Cruises,MSC Virtuosa,2026-07-25,18:00,"Southampton, England",,
1981-2026-07-25,MSC Cruises,MSC Virtuosa,2026-07-27,08:00 - 18:00,"La Coruna, Spain Galicia",,
1981-2026-07-25,MSC Cruises,MSC Virtuosa,2026-07-29,08:00 - 19:00,"Cadiz, Spain, Sevilla",,
1981-2026-07-25,MSC Cruises,MSC Virtuosa,2026-07-30,07:00 - 18:00,"Malaga, Spain Granada",,
1981-2026-07-25,MSC Cruises,MSC Virtuosa,2026-07-31,10:00 - 20:00,"Alicante, Spain",,
1981-2026-07-25,MSC Cruises,MSC Virtuosa,2026-08-01,11:30 - 23:59,"Ibiza, Ibiza Island Balearic Spain",,
1981-2026-07-25,MSC Cruises,MSC Virtuosa,2026-08-02,09:00 - 19:00,"Tarragona, Spain Costa Daurada",,
1981-2026-07-25,MSC Cruises,MSC Virtuosa,2026-08-04,07:00 - 16:00,Gibraltar,,
1981-2026-07-25,MSC Cruises,MSC Virtuosa,2026-08-05,09:00 - 20:00,"Lisbon, Portugal",,
1981-2026-07-25,MSC Cruises,MSC Virtuosa,2026-08-08,07:00,"Southampton, England",,
721-2026-07-19,Cunard,Queen Mary 2,2026-07-19,18:00,"Hamburg, Germany",,
721-2026-07-19,Cunard,Queen Mary 2,2026-07-21,06:30 - 17:00,"Southampton, England",,
721-2026-07-19,Cunard,Queen Mary 2,2026-07-28,06:30,"New York, NYC Manhattan-Brooklyn",,
1978-2026-07-25,Virgin Voyages,Resilient Lady,2026-07-25,17:00,"Miami, Florida",,
1978-2026-07-25,Virgin Voyages,Resilient Lady,2026-07-27,08:00 - 17:00,"Grand Turk Island, Cockburn Town, Turks and Caicos",,
1978-2026-07-25,Virgin Voyages,Resilient Lady,2026-07-29,08:00 - 19:00,"Bimini Islands, Resorts World Bimini Bahamas",,
1978-2026-07-25,Virgin Voyages,Resilient Lady,2026-07-30,06:30,"Miami, Florida",,
593-2026-07-22,Princess Cruises,Ruby Princess,2026-07-22,15:00,"San Francisco, California",,
593-2026-07-22,Princess Cruises,Ruby Princess,2026-07-25,08:30 - 16:00,"Ketchikan, Revillagigedo Island Alaska",,
593-2026-07-22,Princess Cruises,Ruby Princess,2026-07-26,10:00 - 21:00,"Juneau, Alaska",,
593-2026-07-22,Princess Cruises,Ruby Princess,2026-07-27,06:00 - 20:30,"Skagway, Alaska",,
593-2026-07-22,Princess Cruises,Ruby Princess,2026-07-28,06:30 - 10:30,"Endicott Arm Fjord, Alaska",,
593-2026-07-22,Princess Cruises,Ruby Princess,2026-07-29,08:00 - 14:00,"Prince Rupert BC, Kaien Island Canada",,
593-2026-07-22,Princess Cruises,Ruby Princess,2026-08-01,07:00,"San Francisco, California",,
1977-2026-07-19,Virgin Voyages,Valiant Lady,2026-07-19,18:00,"Barcelona, Spain",,
1977-2026-07-19,Virgin Voyages,Valiant Lady,2026-07-20,09:00 - 18:00,"Toulon, France Riviera, La Seyne-sur-Mer",,
1977-2026-07-19,Virgin Voyages,Valiant Lady,2026-07-22,08:00 - 20:00,"Livorno, Florence-Pisa, Italy",,
1977-2026-07-19,Virgin Voyages,Valiant Lady,2026-07-23,09:00 - 17:00,"Ajaccio, Corsica France",,
1977-2026-07-19,Virgin Voyages,Valiant Lady,2026-07-24,19:00 - 17:00,"Ibiza, Ibiza Island Balearic Spain",,
1977-2026-07-19,Virgin Voyages,Valiant Lady,2026-07-26,06:30,"Barcelona, Spain",,
